TaskID,Date,Time Intervals,,Detector ID,Target Detector Volume,,,,,,,Target Detector Speed,,,,,,,DownStream Detector Volume,,,,,,,DownStream Detector Speed,,,,,,,UpStream Detector Volume,,,,,,,UpStream Detector Speed,,,,,,
,,Start Time,End Time,,t-3,t-2,t-1,t,t+1,t+2,t+3,t-3,t-2,t-1,t,t+1,t+2,t+3,t-3,t-2,t-1,t,t+1,t+2,t+3,t-3,t-2,t-1,t,t+1,t+2,t+3,t-3,t-2,t-1,t,t+1,t+2,t+3,t-3,t-2,t-1,t,t+1,t+2,t+3
280228,20120614,1325,1400,1072,170,126,164,195,171,155,139,37.28,36.02,38.27,40.34,37.59,36.70,37.12,30,27,30,30,30,30,27,46.20,46.89,47.00,47.00,46.40,47.20,48.56,30,27,30,30,30,30,27,45.80,45.56,44.00,44.80,41.80,42.20,43.11
280228,20120614,1435,1510,1072,139,200,182,182,191,168,200,40.54,36.32,40.41,38.38,39.99,41.30,39.95,30,30,30,34,40,40,40,47.00,47.20,46.60,46.35,45.80,46.20,47.00,40,40,40,36,40,40,40,42.80,42.80,42.60,42.22,41.80,42.40,41.80
280228,20120614,1510,1545,1072,249,183,194,233,240,249,234,39.67,39.50,39.07,38.44,37.33,40.32,41.64,40,43,45,50,46,50,45,46.00,46.58,46.44,47.20,47.35,46.40,41.89,46,43,43,50,50,52,54,42.09,43.58,41.53,37.60,32.40,34.92,41.33
280228,20120614,1545,1620,1072,292,306,261,256,276,235,250,37.37,35.89,36.38,38.55,39.87,38.02,43.52,52,58,62,70,70,63,70,35.58,35.00,43.48,46.20,46.60,45.44,44.80,60,62,70,70,70,63,70,42.40,42.97,42.20,43.40,43.60,43.56,43.40
280228,20120614,1620,1655,1072,320,298,306,290,313,298,293,39.53,39.78,38.42,37.93,38.26,36.67,32.93,70,70,70,70,63,70,72,43.60,44.00,45.00,45.10,44.78,45.00,45.42,70,72,80,80,76,90,90,43.00,44.64,44.60,45.70,45.63,43.40,43.80
280228,20120614,1655,1730,1072,217,264,296,300,325,367,325,29.67,28.45,28.51,24.85,25.41,25.74,25.82,76,70,63,63,68,66,64,45.63,45.50,46.33,47.00,46.79,46.79,47.00,90,90,81,81,90,90,90,41.20,44.90,43.89,28.44,16.60,14.60,13.00
280228,20120614,1730,1805,1072,358,335,358,328,351,278,309,26.92,27.20,28.76,30.74,29.38,30.99,34.38,70,64,72,80,80,80,78,44.60,41.00,42.89,43.20,43.80,44.80,45.18,90,82,88,92,96,92,90,13.60,17.60,33.41,41.59,42.17,43.57,43.20
280228,20120614,1805,1840,1072,253,290,261,261,226,228,177,39.58,37.23,43.00,42.07,42.66,45.50,43.52,63,63,70,62,60,60,54,45.78,46.78,46.60,46.61,46.40,46.20,46.67,74,72,74,70,64,60,54,44.86,43.56,42.57,42.20,43.22,46.20,47.22
280228,20120614,1840,1915,1072,219,152,186,127,168,128,167,41.21,40.71,38.73,42.38,43.42,38.64,37.06,45,50,48,40,36,27,30,47.44,47.20,47.00,46.40,46.06,45.56,45.40,46,50,44,40,36,27,30,46.43,46.20,46.36,46.60,46.11,47.44,46.60
280228,20120614,1915,1950,1072,141,135,123,139,100,144,128,40.28,35.79,40.47,40.91,36.59,39.99,37.38,24,20,20,20,18,20,20,45.17,46.60,47.00,48.50,48.44,48.40,48.60,30,30,22,20,27,30,30,45.20,46.00,45.27,44.80,45.33,44.20,44.00
280228,20120614,1950,2025,1072,116,128,120,151,131,124,135,36.80,42.50,35.18,37.99,41.83,40.33,35.35,20,20,18,20,20,20,20,47.00,46.60,46.78,47.20,46.60,47.00,47.00,30,30,27,22,24,22,20,44.00,44.00,44.89,48.27,47.00,46.27,45.40
280228,20120614,2025,2100,1072,103,97,114,142,118,108,81,42.17,39.15,39.52,40.97,38.31,39.62,37.94,18,18,20,20,20,20,18,47.00,47.00,47.00,47.20,47.60,48.20,46.78,18,18,20,20,20,20,18,44.44,44.22,44.40,45.60,43.60,44.60,43.44
280228,20120614,2100,2135,1072,106,139,129,129,121,83,89,41.48,35.83,38.98,38.88,36.45,37.05,37.54,20,20,20,20,20,18,20,46.20,46.00,46.00,45.80,45.60,45.78,45.60,20,20,20,20,20,18,20,41.80,41.80,43.00,42.60,43.00,46.00,46.60
280228,20120614,2135,2210,1072,82,103,86,73,73,91,77,37.29,36.39,35.23,40.66,38.59,38.20,37.71,20,20,10,10,9,10,10,46.00,46.00,45.40,45.20,45.44,46.00,46.00,20,16,10,10,9,10,10,46.40,46.00,46.80,44.00,44.22,44.00,44.00
281031,20120620,810,845,1013,20,20,20,20,20,18,20,45.20,46.40,46.00,45.40,45.40,45.44,44.60,158,153,153,125,126,137,152,49.63,44.49,51.41,45.78,49.02,50.78,51.72,115,132,120,101,118,128,122,42.01,38.85,39.27,40.39,41.98,43.30,40.73
281031,20120620,845,920,1013,20,20,22,30,27,27,30,44.60,44.20,45.18,45.40,45.44,45.22,45.40,138,141,160,140,118,133,140,49.07,47.72,46.49,48.04,43.80,47.87,47.53,132,124,139,123,111,147,118,38.71,39.77,37.60,40.46,39.90,39.03,41.04
281031,20120620,920,955,1013,30,30,30,30,27,30,30,46.00,45.60,45.60,46.40,46.00,46.00,46.20,153,137,137,150,112,139,140,50.03,48.26,45.14,48.29,48.93,49.09,46.23,153,136,130,144,143,102,129,35.24,39.46,41.20,35.91,40.46,40.34,38.17
281031,20120620,955,1030,1013,22,20,24,28,20,20,20,45.91,46.00,46.25,46.57,46.40,46.60,46.40,114,153,126,122,121,131,126,43.82,45.71,48.75,50.48,49.11,50.18,47.48,135,116,120,128,114,128,130,41.73,39.16,32.83,41.39,41.70,39.53,39.58
281031,20120620,1105,1140,1013,30,27,27,30,30,30,30,46.00,45.44,46.00,46.00,45.80,45.60,45.60,147,119,133,151,139,133,138,47.21,46.25,45.25,47.11,44.96,49.32,49.50,142,137,134,166,150,144,136,37.82,40.51,37.13,37.08,35.97,37.49,34.88
281031,20120620,1140,1215,1013,27,27,30,28,20,20,20,45.22,45.56,46.40,46.64,46.80,47.80,47.90,112,125,121,116,129,107,125,49.12,41.87,49.40,45.84,45.52,50.21,44.82,131,123,125,158,151,139,141,37.82,38.60,40.54,40.16,36.68,38.64,39.02
281031,20120620,1215,1250,1013,30,30,30,30,30,27,27,47.00,46.40,46.80,46.60,45.40,46.33,46.56,118,168,142,142,157,140,124,44.75,42.34,50.65,45.61,44.61,48.26,50.31,132,175,163,151,146,163,143,37.31,34.31,38.94,38.87,35.33,36.17,38.60
281031,20120620,1250,1325,1013,30,34,36,40,30,27,30,47.00,47.47,47.00,47.00,46.60,46.00,46.60,193,154,172,156,121,135,174,49.13,47.38,49.35,48.04,49.73,48.33,48.18,177,149,145,140,153,153,158,36.41,36.70,39.25,38.01,38.68,40.85,37.50
281031,20120620,1325,1400,1013,30,30,30,30,27,30,30,46.80,46.80,46.80,46.40,46.33,46.00,46.20,151,158,162,137,161,151,137,46.95,44.32,48.85,47.96,44.39,48.62,47.23,164,158,157,182,132,149,150,38.51,39.37,38.73,37.27,37.45,38.76,37.52
281031,20120620,1400,1435,1013,30,30,30,27,30,30,30,45.40,45.00,45.00,45.89,46.80,46.40,47.40,155,148,157,149,141,141,153,49.65,44.22,47.54,45.48,47.86,46.26,48.50,135,163,169,119,168,178,194,38.07,38.07,41.33,39.57,39.26,37.56,37.84
281031,20120620,1435,1510,1013,30,30,34,40,40,40,40,46.80,46.40,46.59,46.60,46.00,47.00,47.60,199,181,165,172,184,160,186,43.21,45.49,44.66,43.76,43.47,46.63,41.91,178,199,150,168,168,174,182,38.38,38.60,38.93,37.00,40.16,40.09,39.40
281031,20120620,1510,1545,1013,40,36,44,50,50,50,49,48.00,47.11,45.09,44.20,44.40,45.70,44.96,204,182,210,212,199,240,211,45.47,47.36,45.74,43.34,46.25,39.60,42.92,234,147,194,220,204,231,276,41.08,37.78,39.68,37.11,39.60,37.72,39.50
281031,20120620,1545,1620,1013,60,60,60,60,54,60,60,37.80,35.00,35.60,42.00,46.00,46.40,46.20,310,228,216,201,236,242,266,38.31,37.82,37.66,37.96,38.00,37.93,36.24,233,240,188,251,278,280,224,38.76,37.96,39.35,34.57,38.41,37.84,38.38
281031,20120620,1620,1655,1013,60,70,70,63,71,80,80,45.80,45.00,45.30,45.44,45.45,44.20,44.20,258,262,233,231,266,265,297,37.88,37.06,37.42,36.75,37.09,36.79,35.89,293,248,276,254,269,267,301,35.97,41.59,35.47,39.56,42.35,37.45,34.95
281031,20120620,1655,1730,1013,80,80,72,80,80,80,80,43.40,44.00,44.11,45.40,45.00,44.60,42.80,261,245,237,257,263,264,256,36.11,35.98,37.02,36.95,37.46,39.50,35.57,226,273,249,330,268,332,285,40.16,37.63,37.95,37.76,37.32,35.86,37.02
281031,20120620,1730,1805,1013,72,72,80,80,76,70,63,43.56,44.11,43.40,44.40,46.16,46.40,46.78,213,218,209,240,200,212,207,34.46,34.73,36.42,36.63,37.97,35.92,39.81,243,208,270,240,264,206,199,38.04,42.82,35.92,39.99,37.52,38.67,40.05
281031,20120620,1840,1915,1013,42,40,40,40,36,36,30,46.00,46.00,46.60,46.40,47.44,47.89,48.00,174,164,144,141,117,141,118,41.93,39.95,42.60,39.12,41.28,46.62,43.15,215,169,165,126,173,145,175,38.92,41.33,42.02,45.23,40.92,40.50,39.59
281031,20120620,1915,1950,1013,30,24,20,18,20,20,20,48.40,46.50,47.00,46.78,46.80,46.60,46.40,147,121,103,90,111,99,119,43.23,44.10,50.23,48.94,46.62,50.49,43.77,119,158,145,100,150,145,134,41.34,33.97,40.91,37.82,37.76,39.05,36.35
281031,20120620,2025,2100,1013,18,20,20,20,20,20,18,46.78,46.20,46.20,46.80,46.80,47.50,48.22,85,97,112,97,96,97,74,50.55,48.38,50.25,45.54,51.17,47.41,46.70,116,140,122,121,130,126,103,42.09,40.66,41.89,42.71,41.45,41.04,41.17
281031,20120620,2100,2135,1013,20,20,20,20,18,18,20,47.40,47.00,47.00,46.20,45.67,45.33,46.40,90,87,92,92,79,70,88,50.07,51.09,45.34,44.32,48.46,52.03,48.78,115,125,130,121,101,110,89,44.37,35.28,40.80,38.87,41.02,42.81,40.15
281031,20120620,2135,2210,1013,20,16,12,9,9,10,10,47.00,46.13,46.00,46.00,45.33,45.40,44.40,83,73,57,59,52,61,71,40.54,48.29,47.61,50.34,47.29,49.26,41.04,121,107,109,81,94,100,100,39.26,41.30,42.19,42.04,39.56,39.82,38.97
281725,20120701,955,1030,1072,96,95,87,92,103,107,115,42.34,38.73,41.63,33.55,39.09,39.36,38.78,10,10,9,10,10,10,10,45.60,45.60,45.67,46.40,46.60,46.00,47.60,10,10,9,10,10,12,20,46.00,46.00,46.00,44.80,44.40,44.67,43.10
281725,20120701,1105,1140,1072,119,121,121,122,108,127,121,36.64,37.42,37.75,39.89,41.83,35.93,39.79,20,20,20,20,18,20,20,46.20,46.00,47.40,47.00,46.78,46.00,46.00,30,30,30,23,19,20,20,40.80,39.00,37.60,37.96,40.68,40.40,40.40
281725,20120701,1140,1215,1072,133,132,106,170,122,138,156,40.55,39.98,39.16,35.02,35.76,35.23,36.03,20,20,18,20,20,20,20,46.40,46.80,47.78,47.80,48.20,48.40,48.40,20,20,18,20,20,20,20,40.40,41.00,41.56,41.20,41.20,41.80,42.00
281725,20120701,1215,1250,1072,128,130,148,116,151,123,141,36.77,39.58,36.82,35.41,35.30,36.07,38.62,18,20,20,20,24,28,25,47.44,47.60,47.00,47.60,47.33,46.57,46.40,18,26,30,30,30,30,27,42.33,43.38,43.40,43.80,42.80,43.00,41.67
281725,20120701,1250,1325,1072,148,138,103,140,149,113,139,36.56,40.32,38.90,35.93,34.72,39.85,37.87,20,20,20,20,20,18,20,46.60,46.60,46.00,46.40,47.80,48.11,48.80,28,20,24,30,26,18,20,41.57,41.40,41.75,41.20,41.46,41.22,41.60
281725,20120701,1400,1435,1072,116,101,164,128,132,132,105,37.89,42.97,35.60,36.37,38.69,37.13,37.37,20,18,20,20,20,20,18,48.80,49.00,48.80,47.60,47.00,46.20,46.00,20,18,20,20,20,20,18,46.40,45.89,44.00,44.00,43.60,43.20,43.33
281725,20120701,1435,1510,1072,126,145,106,135,141,102,146,35.99,35.06,39.13,36.45,35.61,40.12,36.38,18,20,20,20,20,18,20,46.78,46.80,46.60,46.00,46.60,46.11,45.60,18,20,20,20,20,18,20,42.44,42.40,42.80,42.00,42.00,42.22,42.00
281725,20120701,1510,1545,1072,160,122,114,117,103,132,130,36.49,36.93,38.97,37.92,40.01,36.69,36.85,20,20,20,18,20,20,20,45.80,45.40,46.20,46.56,46.20,46.40,47.00,20,20,20,18,20,20,20,42.20,42.20,41.40,42.00,41.40,42.60,42.40
281725,20120701,1545,1620,1072,115,115,144,114,133,129,125,38.38,38.19,38.19,37.03,36.46,38.98,37.24,20,18,20,20,20,20,20,47.00,47.00,47.20,47.00,47.20,48.00,48.40,20,18,20,20,20,20,20,42.60,43.67,43.80,45.20,46.40,46.80,47.40
281725,20120701,1620,1655,1072,126,166,134,150,154,101,140,35.77,37.72,38.26,36.64,39.40,35.75,38.91,18,20,20,20,20,18,20,48.22,47.60,48.20,47.00,47.20,47.44,47.80,18,20,30,30,30,27,30,48.11,46.00,46.40,44.20,45.20,47.00,46.20
281725,20120701,1655,1730,1072,144,105,129,117,142,134,125,37.72,40.53,35.27,36.02,37.28,40.30,37.46,20,20,20,18,20,20,20,48.60,48.00,48.80,47.78,47.00,47.20,47.80,26,24,20,18,20,20,20,43.54,44.00,43.60,44.11,43.60,42.60,42.20
281725,20120701,1730,1805,1072,111,117,105,102,100,153,112,38.12,38.76,37.98,38.25,38.33,35.99,39.02,20,18,18,20,20,14,14,48.60,48.67,49.00,49.00,49.40,49.43,48.57,20,18,18,20,20,20,20,42.20,44.89,45.11,44.00,43.20,43.00,45.40
281725,20120701,1805,1840,1072,111,140,116,151,132,112,114,35.74,38.41,38.66,37.17,36.23,39.43,36.53,18,18,14,20,20,20,18,48.44,47.00,48.71,48.00,47.40,47.20,46.33,18,20,20,20,20,20,18,46.00,47.00,47.40,46.60,45.40,46.80,47.89
281725,20120701,1915,1950,1072,84,94,104,92,114,116,93,41.71,39.21,38.76,41.48,40.41,39.27,39.13,10,9,9,10,10,10,10,47.00,47.00,47.00,48.60,47.20,47.60,47.60,10,9,9,10,10,10,10,44.00,44.00,44.22,43.40,45.60,43.40,43.20
281725,20120701,1950,2025,1072,118,97,107,87,97,82,111,40.30,38.07,38.30,37.32,37.72,42.11,36.04,10,9,10,10,10,10,10,47.20,47.11,48.20,48.20,47.00,47.00,47.00,10,9,10,10,10,10,10,43.80,43.44,44.40,45.20,44.40,44.40,46.20
281726,20120701,810,845,1029,9,10,10,10,10,9,9,58.00,56.20,54.20,48.20,47.60,50.67,52.00,9,10,10,10,10,9,9,21.22,20.00,21.00,21.00,21.60,21.78,22.00,9,10,10,10,10,9,9,52.78,51.20,51.00,51.00,48.60,50.11,47.00
281726,20120701,845,920,1029,10,10,10,10,9,10,16,53.00,52.00,52.20,53.00,53.00,51.80,52.00,10,10,10,12,9,18,20,38.00,38.20,38.00,38.00,37.11,37.56,37.00,16,20,20,20,11,18,20,49.88,50.40,50.00,50.60,51.55,53.33,53.80
281726,20120701,920,955,1029,10,20,20,18,20,20,20,52.80,54.00,53.00,53.00,53.40,51.40,51.00,20,20,20,18,20,20,20,35.20,34.40,34.20,36.56,36.80,40.20,41.00,18,20,20,18,20,20,20,53.33,50.00,45.40,46.67,47.60,48.60,49.40
281726,20120701,955,1030,1029,20,20,18,20,20,22,30,51.80,50.20,47.00,45.00,46.20,46.64,47.00,20,20,18,20,20,20,20,38.80,40.00,37.33,37.60,36.00,27.60,24.00,20,26,24,26,30,30,30,51.00,50.54,51.00,50.38,46.40,45.80,45.00
281726,20120701,1030,1105,1029,27,30,30,30,30,27,30,47.00,48.60,47.60,45.00,45.40,38.67,40.40,18,26,30,30,30,27,30,21.00,19.00,19.40,23.40,23.60,33.89,33.60,27,30,40,40,40,36,40,45.00,45.00,44.40,45.20,46.00,44.33,46.00
281726,20120701,1105,1140,1029,30,30,30,34,36,40,40,38.20,36.40,33.20,33.00,32.78,31.40,30.60,30,30,30,30,27,30,30,32.20,21.00,21.60,24.40,24.00,25.00,25.00,40,40,40,40,36,40,40,44.20,42.80,44.40,46.10,46.33,47.40,47.80
281726,20120701,1140,1215,1029,40,40,36,40,40,40,40,37.00,41.80,43.67,43.20,43.00,42.00,41.80,30,30,27,30,30,30,30,25.60,26.00,26.00,26.00,25.60,25.40,25.20,40,40,36,40,40,40,40,47.00,47.60,47.22,47.00,47.00,46.20,46.60
281726,20120701,1215,1250,1029,36,40,40,40,40,40,38,40.44,39.60,40.00,39.00,36.80,39.40,37.16,27,30,38,40,40,40,36,25.00,24.40,24.16,23.80,23.80,24.00,23.67,36,42,46,44,50,50,45,46.67,46.81,46.39,46.00,46.20,46.20,44.67
281726,20120701,1250,1325,1029,50,42,40,40,40,36,32,34.40,32.43,34.20,38.00,38.60,41.00,44.56,42,44,40,40,40,36,40,24.24,24.00,24.60,24.60,24.20,24.78,24.60,50,50,50,40,40,36,36,46.80,47.80,47.80,48.80,47.80,47.00,47.00
281726,20120701,1325,1400,1029,34,40,40,36,40,40,40,43.76,40.60,36.70,34.56,30.60,30.40,30.60,40,40,40,36,40,40,40,24.80,24.00,24.00,24.00,23.40,23.20,26.40,40,40,40,36,40,40,42,46.60,46.00,45.60,44.56,45.20,45.00,45.00
281726,20120701,1400,1435,1029,40,36,40,40,40,40,34,31.00,31.00,30.20,30.80,32.40,37.20,41.53,40,36,40,40,40,40,34,27.20,26.22,24.40,24.00,23.60,24.00,23.82,40,42,42,40,40,40,36,45.80,47.29,47.62,47.80,47.80,47.40,47.78
281726,20120701,1435,1510,1029,31,30,30,30,30,27,30,42.19,45.20,47.00,47.00,46.70,43.33,46.80,31,40,38,30,30,27,30,23.26,24.00,24.00,24.00,24.00,24.00,24.60,36,40,40,40,40,36,40,47.33,47.20,46.60,46.40,46.00,46.00,46.00
