TaskID,Date,Time Intervals,,Detector ID,Target Detector Volume,,,,,,,,Target Detector Speed,,,,,,,,DownStream Detector Volume,,,,,,,,DownStream Detector Speed,,,,,,,,UpStream Detector Volume,,,,,,,,UpStream Detector Speed,,,,,,,
,,Start Time,End Time,,t-3,t-2,t-1,t,t+1,t+2,t+3,t+4,t-3,t-2,t-1,t,t+1,t+2,t+3,t+4,t-3,t-2,t-1,t,t+1,t+2,t+3,t+4,t-3,t-2,t-1,t,t+1,t+2,t+3,t+4,t-3,t-2,t-1,t,t+1,t+2,t+3,t+4,t-3,t-2,t-1,t,t+1,t+2,t+3,t+4
281029,20120619,700,845,1024,180,186,203,210,203,180,166,148,37.97,37.67,28.72,29.47,34.38,35.80,38.35,37.73,450,462,497,453,482,453,394,334,42.18,39.56,40.43,40.96,40.51,41.37,40.81,44.32,240,244,261,270,255,224,191,168,47.00,48.16,40.17,42.07,46.63,47.39,48.23,47.07
281029,20120619,900,1045,1024,116,100,106,116,116,116,89,89,36.93,31.80,31.09,32.41,26.97,33.69,35.88,32.93,297,261,250,275,232,261,249,232,39.96,38.82,38.59,37.38,39.82,38.24,40.53,40.15,139,120,116,120,116,106,87,87,47.42,47.07,41.72,34.93,32.45,36.19,46.45,39.72
281029,20120619,1500,1645,1024,116,94,91,120,116,120,116,120,23.00,23.00,22.91,22.20,22.69,23.27,22.79,22.07,255,317,296,299,292,314,298,317,39.81,39.36,39.06,38.66,37.84,38.23,38.47,38.70,116,120,100,118,116,120,116,120,38.41,37.40,37.36,37.95,36.97,36.33,37.00,37.87
281029,20120619,1700,1845,1024,116,120,116,120,116,120,116,102,21.38,21.20,21.83,22.07,22.90,21.33,18.00,20.29,332,329,314,301,254,286,273,275,35.69,37.09,36.72,37.34,39.27,38.97,37.80,37.72,116,120,116,120,143,150,131,104,37.55,37.00,36.79,36.73,36.17,33.13,32.18,35.33
281029,20120619,1900,2045,1024,75,60,58,60,58,60,60,58,23.13,23.93,24.48,24.20,24.72,23.93,21.53,27.90,230,260,234,225,238,225,252,215,39.52,38.00,41.60,39.68,40.48,40.64,42.04,40.83,77,60,58,60,58,60,60,58,39.05,38.53,39.48,40.67,39.03,40.73,50.57,54.00
281031,20120620,700,845,1013,47,60,58,60,58,60,58,62,46.87,46.27,45.03,44.67,44.83,45.93,45.14,44.68,348,407,431,449,426,422,413,434,49.49,49.65,50.86,48.44,49.26,48.33,50.84,48.24,265,357,352,376,329,343,368,392,42.00,39.50,40.98,40.82,40.50,40.58,42.02,38.95
281031,20120620,900,1045,1013,87,90,87,82,72,60,58,60,45.34,45.67,46.00,46.05,46.31,46.47,47.00,46.13,413,428,390,387,398,377,342,393,47.72,48.88,48.48,47.27,48.48,49.07,48.60,50.26,389,406,415,357,351,372,416,429,39.97,38.43,39.31,41.10,39.26,40.22,38.34,38.99
281031,20120620,1100,1245,1013,85,87,87,85,60,90,87,91,45.78,45.93,45.48,46.21,47.50,46.73,46.10,47.04,400,418,377,357,359,418,434,464,47.66,46.37,50.11,46.30,46.93,46.86,46.63,49.61,418,446,393,399,426,469,451,466,39.17,37.05,38.41,40.51,38.52,36.84,37.53,37.41
281031,20120620,1300,1445,1013,106,87,90,87,90,87,90,114,46.89,46.48,46.67,46.17,45.13,46.38,46.87,46.39,446,458,453,448,455,427,523,517,49.33,48.03,47.43,46.78,47.70,46.95,46.37,44.28,438,472,494,422,467,459,570,486,38.66,39.17,38.63,38.73,39.25,39.19,38.34,38.69
281031,20120620,1500,1645,1013,120,130,149,180,174,190,211,240,47.53,45.31,45.02,36.13,44.76,45.63,45.38,43.93,541,601,648,744,669,782,769,817,45.34,45.61,42.84,38.49,38.53,37.24,37.13,36.52,583,557,709,657,806,759,800,790,40.75,38.45,39.06,38.87,37.16,38.80,39.21,37.46
281031,20120620,1700,1845,1013,232,240,232,226,189,176,137,120,44.52,44.13,43.66,45.61,46.15,46.07,46.44,46.33,730,780,654,649,619,559,492,440,37.10,37.68,35.52,36.98,38.83,38.43,41.13,41.37,848,882,773,708,699,579,590,458,37.95,36.80,38.49,38.80,39.40,39.38,39.84,42.83
281031,20120620,1900,2045,1013,102,74,58,60,58,58,60,58,47.76,47.41,46.72,46.83,47.76,47.41,46.40,47.48,371,369,294,326,282,288,294,258,44.46,45.70,49.59,45.57,47.37,50.50,50.13,50.26,482,420,391,390,371,391,381,351,41.25,38.62,38.64,39.11,38.63,39.26,41.92,42.16
281725,20120701,900,1045,1072,226,255,231,300,268,323,341,370,40.12,40.74,39.89,38.95,38.76,39.31,38.84,37.51,29,30,29,30,29,30,29,56,47.00,45.80,45.93,45.60,45.90,46.73,47.69,46.00,29,30,29,30,29,42,58,58,40.52,40.20,41.07,44.80,45.59,43.86,41.48,40.62
281725,20120701,1100,1245,1072,350,347,377,404,410,405,382,421,38.11,40.21,39.18,38.07,36.21,37.78,36.32,39.00,60,58,60,58,60,58,72,65,46.27,47.07,46.13,47.45,48.33,47.34,47.11,46.52,82,72,60,58,60,74,90,75,40.02,38.53,40.40,41.24,41.67,43.14,43.20,41.56
281725,20120701,1300,1445,1072,386,392,424,402,380,387,378,381,36.81,38.30,36.18,39.17,38.35,37.89,36.62,36.98,60,58,58,60,58,60,58,60,46.73,48.45,48.41,48.00,48.86,46.93,46.55,46.40,80,68,79,80,58,60,58,60,41.45,41.24,42.76,44.58,45.41,43.60,42.69,42.27
281725,20120701,1500,1645,1072,404,353,364,374,373,413,437,385,37.73,37.92,37.79,38.25,37.80,37.34,38.19,37.63,58,58,60,58,60,58,60,58,45.83,46.03,46.53,47.07,47.40,48.07,47.47,47.97,58,58,60,58,60,58,90,83,42.14,41.86,42.13,43.34,46.13,47.14,45.27,45.63
281725,20120701,1700,1845,1072,350,401,344,354,357,394,332,323,37.20,38.34,38.46,37.40,38.42,37.76,39.51,37.60,58,60,58,54,50,54,58,60,48.21,47.33,48.76,49.26,47.96,47.96,46.66,46.67,62,60,58,60,58,60,58,60,43.90,42.80,44.07,43.40,46.14,46.47,46.17,43.93
281725,20120701,1900,2045,1072,312,281,322,308,289,261,269,264,37.45,39.93,40.30,39.24,38.08,39.90,38.72,40.94,34,28,30,29,30,29,30,29,46.71,47.00,47.80,47.31,47.80,47.00,47.00,47.00,48,28,30,29,30,29,30,29,43.29,44.07,44.13,43.48,44.67,45.55,45.20,45.17
281726,20120701,900,1045,1029,29,46,58,60,58,72,87,87,52.59,53.04,53.14,51.40,47.41,46.67,47.76,43.17,39,60,58,60,58,60,74,87,37.59,35.53,35.83,40.00,38.34,29.20,19.65,26.72,49,58,58,60,76,90,97,116,51.82,52.34,46.55,49.67,50.63,45.73,44.75,45.21
281726,20120701,1100,1245,1029,90,100,120,116,120,116,120,130,38.33,32.98,33.00,42.86,42.27,40.00,38.40,34.57,90,87,90,87,90,95,120,122,28.93,23.31,25.20,26.00,25.40,24.47,23.87,23.98,120,116,120,116,120,124,144,145,44.33,45.59,47.40,47.28,46.60,46.61,46.14,46.48
281726,20120701,1300,1445,1029,120,102,116,120,116,120,98,90,36.93,43.04,37.38,30.53,30.72,33.47,42.88,46.90,120,116,116,120,116,120,108,98,24.47,24.72,24.00,24.33,25.93,23.87,23.70,24.00,130,112,116,122,124,120,116,120,48.11,46.86,45.41,45.07,46.92,47.67,47.45,46.33
281726,20120701,1500,1645,1029,87,87,98,87,90,87,90,87,44.97,46.07,46.00,46.14,46.40,47.00,47.40,45.83,87,87,104,87,90,87,90,87,24.62,25.28,25.69,25.66,25.67,24.59,24.60,25.97,116,97,102,91,90,87,90,93,46.00,45.92,45.12,45.13,45.87,46.28,47.00,46.94
281726,20120701,1700,1845,1029,87,90,87,90,87,90,87,68,44.66,46.60,42.79,39.87,41.59,42.27,46.10,48.38,87,90,87,90,87,90,87,74,26.28,26.07,25.86,27.47,27.28,25.33,20.69,19.84,87,90,87,104,87,90,87,90,47.21,47.87,46.48,45.38,44.38,42.13,44.00,49.13
281726,20120701,1900,2045,1029,60,56,60,58,54,42,38,44,48.43,51.18,53.33,53.76,52.81,51.43,48.63,41.59,58,56,60,58,60,58,42,48,19.48,19.68,19.07,19.07,19.53,20.00,21.00,18.96,87,82,60,58,60,58,60,58,47.31,44.57,44.33,46.59,51.00,51.66,48.67,44.28
284947,20120808,700,845,1066,291,263,288,320,278,228,176,168,40.56,35.68,35.69,34.94,38.55,41.11,44.57,44.64,318,297,319,352,303,256,203,186,53.08,52.12,49.66,49.29,53.80,53.55,54.66,54.30,738,800,839,802,603,569,494,446,41.31,38.61,39.23,35.93,37.85,40.40,39.70,38.39
284947,20120808,900,1045,1066,150,141,120,116,112,120,104,120,42.47,37.89,33.53,34.62,39.93,42.40,41.21,36.37,178,145,134,119,112,120,116,120,53.48,52.17,50.10,48.75,51.93,50.67,50.21,49.80,433,369,363,348,333,375,343,347,37.56,37.93,38.98,37.37,38.38,39.59,40.87,41.08
284947,20120808,1100,1245,1066,116,116,120,116,120,116,116,118,36.31,34.41,34.20,34.10,35.20,36.76,40.00,38.22,116,116,120,116,120,116,116,120,48.00,49.97,49.33,48.34,47.60,47.62,48.55,48.20,352,380,354,376,373,378,353,352,40.01,38.12,38.03,38.84,38.61,38.33,38.48,38.77
284947,20120808,1300,1445,1066,103,94,116,116,120,112,120,116,39.32,42.81,37.17,36.28,39.53,37.43,36.70,35.17,116,104,116,116,120,116,120,116,48.66,48.19,46.31,46.38,47.00,48.76,51.13,51.41,333,364,359,379,369,409,403,392,36.99,37.43,38.73,37.56,36.63,40.53,40.53,39.49
284947,20120808,1500,1645,1066,116,120,116,120,116,120,116,126,34.41,33.47,34.93,33.53,33.31,33.47,32.45,32.16,116,120,116,120,125,120,116,142,51.59,50.93,50.97,51.93,51.80,51.33,51.21,52.39,402,412,405,462,443,503,459,488,38.45,38.31,38.63,38.24,38.57,37.38,37.69,37.41
284947,20120808,1700,1845,1066,129,127,145,145,134,116,120,102,36.57,35.44,35.07,34.24,30.31,34.86,33.87,36.31,145,129,145,145,150,120,120,104,52.21,51.64,51.45,51.41,51.47,51.13,51.27,49.79,468,507,514,465,434,400,383,225,41.89,39.98,38.33,38.99,38.18,39.73,38.19,36.21
284947,20120808,1900,2045,1066,87,82,58,60,66,68,60,58,38.72,34.20,29.34,29.47,29.21,32.09,32.53,32.24,87,90,66,60,58,71,60,58,45.86,43.87,44.33,46.20,47.31,45.92,45.53,49.48,201,233,258,286,275,282,236,241,34.40,34.17,35.10,38.98,36.89,36.61,34.47,37.38
285639,20120813,1700,1845,1038,178,174,190,180,174,152,120,83,43.73,44.00,43.82,44.27,43.41,43.14,45.78,47.46,633,634,655,539,531,460,437,372,29.19,29.41,31.06,37.82,37.69,37.83,38.21,38.14,182,181,204,192,174,154,136,104,14.87,13.58,13.33,12.21,14.66,22.04,30.90,32.00
285639,20120813,1900,2045,1038,60,58,60,42,29,30,29,30,48.00,48.66,48.73,49.10,48.10,36.27,29.97,25.53,325,298,292,278,241,239,187,176,38.40,37.13,35.46,37.18,36.27,37.22,38.37,37.07,84,58,60,54,29,44,58,40,32.43,35.55,34.60,31.83,36.34,32.91,35.76,44.30
285639,20120814,700,845,1038,29,30,48,58,60,58,60,60,34.66,35.07,33.58,34.00,33.47,30.93,30.87,29.33,177,187,206,208,249,217,255,271,36.96,37.87,35.87,37.61,32.12,32.92,35.81,34.31,58,60,68,87,90,77,60,60,23.00,20.67,17.97,21.79,27.87,31.22,27.40,22.70
285639,20120814,900,1045,1038,58,34,29,30,29,32,56,56,25.00,26.76,33.45,32.80,40.07,43.38,43.14,35.61,266,270,250,288,303,319,326,323,36.50,37.73,39.04,37.59,37.65,37.18,35.54,35.85,58,60,58,60,58,60,60,58,18.31,18.53,25.62,30.20,29.72,27.93,29.07,28.45
285639,20120814,1100,1245,1038,36,46,60,60,58,60,74,68,35.33,32.30,35.87,40.27,31.48,30.13,37.81,37.44,354,351,389,371,388,414,429,396,36.89,36.42,36.85,34.76,33.41,32.82,32.43,32.36,60,58,60,83,65,64,90,87,28.20,30.10,30.27,29.00,28.46,27.88,29.00,29.00
285639,20120814,1300,1445,1038,90,87,90,90,87,90,87,90,31.53,32.55,37.87,42.73,38.45,39.07,43.28,46.67,419,393,374,392,373,440,425,430,33.92,33.31,35.05,35.78,36.94,34.60,33.74,34.03,90,87,84,90,87,90,87,102,28.67,29.00,28.14,27.00,27.00,27.20,27.17,28.00
285639,20120814,1500,1645,1038,104,101,90,138,169,180,174,180,46.23,45.32,45.13,42.93,43.79,44.40,44.79,44.73,492,413,544,582,604,630,586,626,35.74,35.44,34.51,30.45,27.56,28.23,29.39,27.22,120,116,114,142,174,180,174,180,27.00,25.41,19.53,15.52,15.79,16.00,15.69,15.00
285639,20120814,1700,1845,1038,202,187,180,174,162,145,124,87,44.07,45.49,44.40,44.00,44.99,45.86,46.58,48.34,659,622,595,551,525,506,448,406,29.11,33.32,36.99,34.93,37.79,39.07,38.01,36.29,194,200,210,176,174,145,138,114,14.43,13.79,11.67,9.15,9.06,11.21,17.77,28.68
285639,20120814,1900,2045,1038,72,58,58,58,60,60,36,30,49.44,48.10,46.10,46.86,44.87,41.67,45.94,45.93,368,354,304,306,275,251,238,209,37.68,37.12,32.55,35.80,37.63,38.29,35.39,36.59,90,70,58,58,60,60,58,46,31.53,31.77,35.76,37.52,35.13,34.20,33.38,34.39
285639,20120815,700,845,1038,29,30,38,58,60,58,60,60,33.72,32.47,33.89,33.03,33.07,34.00,33.87,32.47,162,209,216,227,248,263,272,299,36.65,35.47,35.40,31.56,32.15,36.24,38.41,32.82,58,60,62,85,90,87,78,60,23.66,25.87,16.84,11.67,11.00,17.79,24.38,13.80
285639,20120815,900,1045,1038,58,56,30,29,40,29,30,35,32.00,32.79,36.87,35.21,33.25,38.76,40.67,32.03,271,288,295,305,309,279,319,336,36.30,37.76,38.68,35.41,36.04,35.97,34.58,37.54,58,60,60,58,60,58,60,58,13.62,19.60,19.87,20.00,26.47,29.48,29.40,29.66
285639,20120815,1100,1245,1038,60,58,60,60,58,90,87,82,34.07,41.10,38.87,33.67,32.17,32.73,33.52,34.63,332,362,425,420,408,421,398,404,36.82,36.14,33.49,32.99,33.14,35.65,32.96,31.88,60,58,60,90,87,90,87,88,30.27,31.17,30.73,27.87,28.31,28.80,27.86,27.66
285639,20120815,1300,1445,1038,60,58,80,90,87,90,87,90,32.53,36.59,38.40,37.20,32.00,32.00,37.24,45.53,405,377,398,418,381,423,384,470,36.13,35.84,34.89,35.49,36.84,34.77,36.64,34.73,66,87,90,90,87,90,91,112,27.18,28.69,28.47,25.67,20.86,24.07,30.54,31.79
285639,20120815,1500,1645,1038,108,120,120,116,148,170,180,174,47.00,46.27,44.20,44.07,44.34,44.12,43.53,43.76,443,499,514,540,591,585,577,605,35.88,36.39,37.90,34.43,35.77,32.21,34.79,34.30,116,120,128,145,168,174,180,174,28.10,27.00,27.00,24.52,17.36,13.83,12.07,9.34
285639,20120815,1700,1845,1038,174,180,174,180,170,152,130,96,43.83,43.33,41.90,43.27,44.79,46.66,46.20,46.50,597,647,606,616,542,511,449,390,31.79,26.04,26.86,34.00,37.37,36.42,38.62,35.82,174,180,174,178,155,150,134,108,8.79,8.00,7.45,7.00,7.13,8.47,10.81,23.52
285639,20120815,1900,2045,1038,84,58,60,54,34,41,29,30,46.79,46.69,47.53,47.48,47.35,45.05,40.14,30.47,369,356,320,296,249,222,198,203,35.36,36.90,38.29,38.16,38.50,39.57,39.41,40.17,90,87,60,58,60,58,58,60,33.20,32.48,32.73,33.07,31.60,29.69,29.90,32.00
285639,20120816,700,845,1038,29,30,45,60,58,60,58,60,29.66,33.27,34.80,35.47,32.83,33.00,33.00,32.40,148,191,215,216,270,271,275,300,40.13,38.74,34.35,35.09,37.07,37.51,38.37,34.72,58,60,58,60,70,90,76,60,23.45,26.87,21.07,13.40,12.11,13.13,17.57,24.47
285639,20120816,900,1045,1038,60,42,30,29,30,48,58,60,30.60,31.19,36.40,39.31,34.53,32.00,34.45,32.40,275,272,305,282,298,284,309,322,35.28,33.79,35.10,36.59,39.12,38.60,39.57,37.71,60,58,54,42,60,60,58,60,29.40,26.38,21.41,25.86,29.13,29.93,29.69,30.07
285639,20120816,1100,1245,1038,60,58,60,76,65,80,58,60,32.00,31.38,30.67,30.92,30.69,30.73,31.00,32.00,325,374,393,369,407,412,408,393,37.14,34.31,35.17,35.93,35.03,34.43,32.95,34.23,60,58,60,70,58,60,58,60,31.33,31.10,29.53,28.97,29.24,29.20,29.14,28.53
285639,20120816,1300,1445,1038,58,60,60,68,88,87,90,87,31.59,31.33,34.33,42.21,43.93,45.31,44.80,44.69,334,370,375,346,377,397,435,416,36.44,34.20,34.95,37.07,36.70,36.10,36.40,36.23,66,76,76,87,90,95,114,116,28.12,28.00,28.97,29.55,28.47,28.06,28.00,26.83
285639,20120816,1500,1645,1038,87,118,138,150,160,174,180,174,46.45,47.29,45.32,43.73,42.31,42.48,44.33,44.48,385,457,497,550,553,550,615,573,36.23,37.12,35.56,33.29,32.96,33.00,37.08,33.40,116,146,155,180,180,156,150,145,26.00,25.25,18.16,15.13,11.87,11.64,17.27,9.00
285639,20120816,1700,1845,1038,180,174,180,174,158,149,116,112,44.07,39.52,37.73,39.93,43.54,44.26,44.72,45.79,579,547,489,592,506,481,442,392,33.95,29.46,31.61,26.30,30.79,36.35,37.88,38.33,150,145,150,145,145,150,145,126,12.00,22.59,22.73,24.66,27.14,22.63,10.10,9.92
285639,20120816,1900,2045,1038,81,60,43,30,29,30,30,29,47.88,48.80,49.09,48.93,33.69,33.00,33.57,30.59,316,279,251,230,222,202,183,128,38.94,37.84,35.75,38.11,37.76,37.46,35.44,35.98,96,64,58,60,49,44,36,36,17.23,32.25,33.90,35.60,36.76,33.91,32.89,37.11
285639,20120817,700,845,1038,29,30,37,60,58,60,46,41,33.66,29.60,30.62,27.73,28.31,33.93,30.96,23.24,151,189,222,253,255,223,234,251,38.15,36.79,38.23,36.20,35.51,35.63,34.80,35.04,58,60,58,60,58,60,60,58,26.10,27.33,22.45,17.53,18.34,21.07,25.73,24.21
285639,20120817,900,1045,1038,46,56,30,34,58,58,58,60,28.09,34.36,39.20,41.35,37.86,31.21,31.72,33.13,280,282,263,297,320,321,332,345,34.12,37.08,39.21,34.69,34.76,34.35,35.27,39.19,60,58,60,58,58,58,58,60,22.40,25.97,29.27,26.76,29.45,31.83,28.79,31.00
285639,20120817,1100,1245,1038,58,60,60,64,90,90,87,78,33.59,40.60,39.47,34.75,37.00,35.63,34.62,31.15,354,390,442,434,441,469,438,434,35.22,31.21,33.20,33.47,33.90,31.68,33.26,34.25,58,60,60,84,90,90,87,90,29.38,27.33,29.00,28.86,27.47,28.00,28.69,28.73
285639,20120817,1300,1445,1038,62,90,87,90,90,87,90,99,29.74,31.33,33.10,38.73,34.33,37.00,44.87,47.04,372,413,410,439,385,402,419,432,34.64,35.27,33.85,36.13,37.21,36.72,35.29,34.73,87,90,87,90,90,87,106,116,28.34,28.93,28.59,28.13,27.73,27.59,27.55,27.59
285639,20120817,1500,1645,1038,120,125,150,156,174,180,180,174,45.40,45.00,45.80,45.37,44.86,44.40,45.00,44.66,513,592,585,612,567,643,649,609,34.05,29.43,30.41,29.51,31.69,30.99,32.44,29.18,132,145,168,180,174,182,180,174,27.52,26.03,19.40,17.40,16.17,14.01,10.53,9.00
285639,20120817,1700,1845,1038,180,168,180,161,146,120,116,102,43.53,45.07,44.73,45.06,46.00,46.93,47.14,47.51,638,578,604,581,521,463,435,468,27.37,30.11,35.36,35.80,37.70,39.12,37.69,36.81,180,168,180,151,150,150,145,150,9.00,9.00,9.00,9.00,9.13,11.27,13.28,15.67
285639,20120817,1900,2045,1038,89,90,62,60,35,36,58,44,46.60,48.47,48.81,44.40,43.43,38.28,33.14,32.73,394,385,336,310,239,225,196,175,38.87,38.96,39.33,36.38,35.45,37.22,36.73,40.54,120,108,83,60,58,60,58,60,21.27,27.81,35.80,36.13,33.69,30.13,30.21,30.47
286839,20120827,1900,2045,1024,82,58,60,58,60,58,60,32,24.71,25.00,25.47,26.55,25.67,22.45,20.20,20.00,210,195,174,171,178,179,169,127,30.30,34.45,34.31,32.57,35.18,41.13,40.03,40.88,74,58,60,58,60,58,38,28,39.46,38.79,37.73,38.10,37.60,38.00,34.42,38.79
287761,20120910,700,845,1011,308,330,319,344,346,282,240,214,50.94,49.87,46.90,48.59,48.92,51.82,50.60,49.61,255,270,273,286,282,232,210,191,49.36,47.10,45.76,43.43,44.33,46.70,49.53,49.20,286,300,318,319,318,261,218,183,40.53,35.40,31.38,32.21,36.82,39.08,40.94,44.61
287761,20120910,900,1045,1011,170,135,116,120,112,94,87,90,54.06,52.91,51.24,51.13,50.71,46.91,49.86,52.73,163,121,109,90,87,90,87,90,47.88,45.28,46.19,48.73,49.48,49.53,45.41,42.00,157,116,110,106,87,90,87,90,46.08,39.76,39.03,38.77,39.00,41.67,41.48,37.33
287761,20120910,1100,1245,1011,87,90,87,93,90,87,92,106,49.31,48.67,43.66,42.90,49.67,46.66,46.93,47.70,87,90,87,87,90,87,90,108,33.14,33.00,36.38,38.93,41.40,38.31,42.27,44.44,87,90,87,87,90,87,90,89,34.24,33.40,36.62,42.69,43.20,37.90,41.93,45.20
287761,20120910,1300,1445,1011,102,87,90,87,90,87,90,87,49.80,50.48,47.73,46.10,47.53,50.76,53.87,50.62,120,87,90,87,90,87,90,87,47.87,48.79,49.07,49.03,47.67,39.79,35.33,36.59,90,87,90,87,90,87,90,97,43.60,44.62,47.67,46.24,43.00,40.93,37.73,37.18
287761,20120910,1500,1645,1011,120,116,116,120,116,120,116,120,50.53,52.17,52.28,50.27,51.79,52.80,53.93,53.73,102,110,116,120,116,120,116,120,36.37,35.91,38.45,39.20,37.17,36.87,36.10,35.80,120,116,116,120,116,120,116,120,36.67,38.76,40.41,39.67,39.55,35.67,37.00,37.33
287761,20120910,1700,1845,1011,120,120,116,124,116,120,116,94,53.35,52.13,52.00,52.77,53.17,52.27,51.45,52.06,116,120,116,120,116,120,108,88,37.28,37.73,37.55,36.93,36.41,34.73,35.44,39.57,116,120,116,124,116,120,98,90,37.14,36.07,38.41,36.90,35.48,39.53,40.00,36.73
287761,20120910,1900,2045,1011,65,58,60,58,60,52,30,29,51.02,49.10,49.20,48.45,48.33,46.62,45.30,43.83,58,58,60,58,60,46,30,29,37.48,37.72,36.07,29.69,34.67,33.52,33.20,39.76,63,58,60,58,60,46,52,54,34.27,30.62,28.60,31.31,32.93,37.43,37.00,35.00
