TaskID,Date,Time Intervals,,Detector ID,Target Detector Volume,,,,,,,Target Detector Speed,,,,,,,DownStream Detector Volume,,,,,,,DownStream Detector Speed,,,,,,,UpStream Detector Volume,,,,,,,UpStream Detector Speed,,,,,,
,,Start Time,End Time,,t-3,t-2,t-1,t,t+1,t+2,t+3,t-3,t-2,t-1,t,t+1,t+2,t+3,t-3,t-2,t-1,t,t+1,t+2,t+3,t-3,t-2,t-1,t,t+1,t+2,t+3,t-3,t-2,t-1,t,t+1,t+2,t+3,t-3,t-2,t-1,t,t+1,t+2,t+3
280362,20120611,735,810,1009,320,257,275,235,307,211,274,62.91,61.57,62.57,61.87,62.05,62.56,63.01,427,343,370,353,369,300,352,60.08,35.53,44.22,42.18,64.08,65.22,65.7,225,172,192,211,193,159,203,61.79,62.7,62.88,64.27,63.27,62.18,62.13
280362,20120611,810,845,1009,267,213,233,251,252,257,246,61.38,61.43,62.21,62.75,61.28,63.51,62.5,319,298,306,314,317,332,331,67,66.2,66.81,60.96,66.23,66.02,64.78,174,141,175,175,185,169,169,62.17,63.33,61.98,64.25,64.36,64.4,61.14
280362,20120611,845,920,1009,205,228,221,172,170,190,146,62.55,60.57,62.36,62.29,60.92,62.51,63.43,279,291,283,211,238,212,169,66.77,67.84,67.45,68.73,66.93,66.4,67.11,117,158,121,131,118,110,101,62.61,61.65,60.5,64.31,60.11,60.47,60.31
280362,20120611,920,955,1009,180,174,172,187,176,179,176,61.86,61.27,60.87,59.73,60.01,55.84,54.17,216,194,213,217,248,212,220,63.22,65.77,65.79,64.75,59.11,54.94,48.6,107,104,125,118,120,105,111,60.7,61.16,59.96,62.54,61.8,62.5,62.05
280362,20120611,1140,1215,1009,151,162,190,161,144,154,136,59.48,59.36,58.53,58.36,59.09,56.85,58.81,207,206,218,169,162,191,168,62.5,63.77,62.6,62.16,62.9,59.49,61.8,78,107,117,82,81,101,75,61.15,64.08,63.32,63.3,62.43,61.79,60.32
280362,20120611,1215,1250,1009,154,151,157,174,157,169,166,59.13,59.76,61.34,57.86,60.72,60.54,59.16,180,221,174,246,198,210,200,61.31,63.11,61.71,63.49,62.23,62.91,63.9,101,76,104,97,95,106,105,64.01,61.34,62.2,63.64,61.94,63.35,63.09
280362,20120611,1250,1325,1009,155,140,172,154,206,185,162,59.06,58.76,60.5,60.56,58.12,58.56,60.7,199,164,219,197,189,245,195,64.62,62.85,64.66,62.7,65.34,65.16,64.01,95,91,100,101,113,121,76,63.4,64.69,63.87,61.03,61.73,63.65,63.74
280362,20120611,1400,1435,1009,182,182,147,171,198,194,178,60.63,62.85,61.84,61.74,59.73,62.95,63.69,204,220,200,186,237,233,232,65.38,67.57,64.03,64.92,65.04,64.25,66.42,95,124,91,142,123,126,128,63.34,64.83,61.54,62.94,62.54,63.17,63.71
280362,20120611,1435,1510,1009,222,206,216,197,193,213,185,61.93,58.79,58.75,61.25,61.81,62.11,61.79,289,243,250,252,200,236,234,64.42,65.23,63.02,65.13,66.42,65.88,67.08,129,121,129,126,118,121,101,62.71,62.48,63.57,61.41,62.77,62.07,59.46
280362,20120611,1510,1545,1009,193,199,235,200,214,181,214,59.82,61.09,60.8,60.73,62.45,61.45,61.86,239,233,279,237,244,245,263,64.33,63.37,65.62,65.74,66.9,66.92,67.22,123,170,153,134,146,128,138,62.69,64.91,63.14,62.37,63.64,61.56,62.94
280362,20120611,1545,1620,1009,219,196,208,240,201,207,218,61.74,62.17,62.85,62.88,61.46,60.08,62.37,289,237,250,228,274,257,236,67.2,67.69,66.63,66.61,65.09,66.79,65.82,150,143,122,190,115,141,158,63.79,60.29,61.44,62.76,62.23,61.89,60.46
280362,20120611,1620,1655,1009,238,219,189,249,227,245,204,62.05,63.03,61.99,61.92,61.81,62.61,61.86,258,244,212,280,265,262,263,67.24,66.85,66.7,67.84,67.26,67.6,66.85,151,145,127,162,165,160,145,62.88,61.66,61.26,62.7,62.73,61.29,61.62
280362,20120611,1655,1730,1009,225,165,227,217,222,225,207,62.78,61.61,60.89,62.09,64.89,61.34,61.11,260,213,242,285,249,270,235,66.09,66.86,67.65,67.58,67.51,68.32,64.42,156,122,140,140,181,180,135,62.53,63.06,62.06,61.63,58.82,60.21,61.17
280362,20120611,1730,1805,1009,187,211,219,208,196,176,173,61.18,61.5,61.83,61.72,61.25,62.51,64.18,226,252,239,234,229,204,199,66.3,68.18,67.48,67.21,67.48,68.68,68.22,139,162,144,148,139,128,94,61.42,61.75,60.92,62.69,62.82,59.65,61.95
280362,20120611,1805,1840,1009,171,191,193,177,162,157,155,63.19,63.34,62.87,63.25,64.41,62.53,62.27,203,261,201,215,183,169,175,67.11,67.46,68.11,68.33,69.02,66.32,67.87,135,121,132,96,108,99,87,59.84,61.31,63.19,57.34,61.97,64.06,62.13
280362,20120611,1840,1915,1009,173,165,145,134,144,136,151,63.4,63.6,63.13,63.36,60.52,61.35,63.32,184,191,164,153,169,178,169,68.23,68.6,68.54,67.07,68.66,68.39,67.22,119,126,84,93,108,87,78,61.38,60.43,60.17,60.6,59.36,60.99,62.59
280362,20120612,515,550,1009,114,114,143,157,148,161,184,61.25,63.4,64.29,62.34,62.62,63.71,64.46,139,133,187,205,212,214,259,66.33,69.66,69.4,68.81,68.42,67.61,68.37,78,94,104,103,122,114,130,62.79,62.28,64.67,63,62.52,61.05,64.27
280362,20120612,550,625,1009,154,171,182,198,204,238,264,62.37,63.85,63.36,63.05,63.42,64.21,62.16,220,240,229,286,267,326,341,68.38,69.63,71.38,68.54,67.83,68.62,68.23,132,139,138,145,162,171,189,65.38,65.23,62.78,61.63,61.7,61.31,64.78
280362,20120612,625,700,1009,279,234,284,341,268,294,281,64.23,64.2,63.54,62.99,63.01,62.56,64,364,360,354,418,397,396,355,67.84,68.48,68.73,67.67,67.9,69.14,67.4,180,207,211,227,192,238,214,64.73,66.1,64.85,65.02,62.27,63.51,63.56
280362,20120612,700,735,1009,266,238,326,383,360,320,304,62.9,63.29,64.18,63.78,63.98,60.66,61.97,388,325,420,486,432,423,435,69.78,68.97,68.3,65.76,66.09,51.66,59.28,216,187,275,256,274,265,219,61.76,59.74,60.01,60.73,62.66,60.81,60.34
280362,20120612,735,810,1009,269,315,288,281,286,222,244,63.46,40.36,57.26,59.27,61.66,64.38,63.52,302,396,374,396,393,292,308,36.65,49.32,41.65,57.56,62.4,68.27,67.01,225,230,220,210,181,188,165,61.52,62.57,63.04,62.42,61.35,61.85,61.05
280362,20120612,810,845,1009,238,280,269,266,233,255,239,64,61.24,60.21,63.44,62.82,63.29,62.1,363,329,335,321,290,312,352,67.62,65.82,68.84,68.36,65.9,68.68,67.69,180,159,201,156,159,178,167,59.67,61.56,61.18,62.05,61.3,62.1,61.54
280362,20120612,845,920,1009,243,215,204,193,191,169,174,62.5,61.6,61.26,61.68,61.25,61.83,61.07,294,285,265,210,248,219,217,69.11,66.36,66.82,68.94,68.86,67.24,65.12,141,137,153,109,120,102,97,61.28,62.43,62.27,60.68,61.58,61.7,61.41
280362,20120612,920,955,1009,175,188,177,195,186,168,149,59.66,58.98,60.72,62.43,61.16,61.23,61.15,223,235,221,255,243,215,207,67.24,65.37,65.71,67.25,66.74,65.59,66.85,117,93,131,101,102,92,95,59.99,58.91,59.63,61.49,63.59,60.41,64.56
280362,20120612,955,1030,1009,149,173,196,171,189,151,171,60.68,60.3,60.04,59.17,60.5,61.36,59.96,177,207,220,221,229,193,174,67.09,63.84,65.88,66.31,66.4,65.7,65.74,99,120,104,107,127,76,108,62.84,63.18,63.94,60.93,60.51,58.8,60.24
280362,20120612,1030,1105,1009,161,187,160,184,149,165,190,60.06,59.8,61.04,61.97,62.77,60.45,60.17,215,211,213,206,194,205,214,66.11,64.4,64.25,65.96,65.29,64.57,64.89,106,95,102,125,106,126,115,58.66,59.92,62.1,60.94,61.63,62.48,61.82
280362,20120612,1140,1215,1009,167,179,198,162,156,147,190,60.88,59.03,59.52,57.23,59.4,62.18,60.39,188,197,227,201,164,198,225,66.69,64.77,65.58,65.2,66.79,67.06,66.75,103,103,119,95,105,79,121,60.33,60.86,57.88,58.24,60.22,59.66,60.83
280362,20120612,1215,1250,1009,188,150,193,196,166,181,192,57.78,60.43,61.41,59.86,60.53,60.26,59.1,240,190,232,246,188,237,241,64.72,66.24,66.88,65.31,64.13,63.03,64.67,96,102,136,119,99,109,112,59.78,60.05,60.91,60.53,61.2,63.73,60.86
280362,20120612,1250,1325,1009,178,179,183,177,182,158,200,59.65,59.94,61.4,59.83,62.5,60.44,59.12,213,239,209,193,232,232,226,65.57,64.46,63.48,63.3,65.07,66.23,63.69,110,121,110,112,106,107,118,59.82,60.54,60.46,61.35,60.37,63.69,61.34
280362,20120612,1325,1400,1009,195,173,160,187,181,90,90,59.01,59.18,60.09,61.48,62.04,61.67,60.63,221,206,207,206,230,110,78,64.71,63.88,66.87,64.86,65.42,66.11,63.62,123,101,92,120,113,62,53,63.43,61.05,57.98,60.9,59.65,60.76,60.79
280362,20120612,1510,1545,1009,225,220,221,197,215,231,230,61.98,61.32,59.64,61.61,58.95,62.03,62.57,273,273,281,215,266,289,280,65.28,63.99,63.83,64.81,65.51,65.66,66,129,184,137,141,152,145,170,60.47,61.84,60.33,59.55,59.88,60.75,62.26
280362,20120612,1620,1655,1009,212,208,260,251,215,200,231,59.77,61.59,63.77,61.47,61.84,62.66,64.3,240,262,301,303,300,233,293,67.54,65.73,66.56,66.15,66.85,65.09,67.69,139,171,196,182,138,145,175,60.4,62.53,59.89,60.13,59.18,61.54,63.76
280362,20120612,1655,1730,1009,253,226,228,248,258,244,240,62.27,63.05,63.25,63.27,63.86,63.03,63.79,265,257,242,286,236,273,284,66.4,67.87,68.84,66.85,68.34,67.91,68.77,169,148,164,176,195,183,160,62.31,60.86,61.6,61.77,62.12,61.72,62.14
280362,20120612,1730,1805,1009,253,258,211,183,195,163,202,64,62.4,62.29,61.37,60.8,62.23,61.83,274,278,233,237,226,218,214,67.03,67.14,66.97,68.32,67.87,66.34,68.5,155,177,170,130,112,134,137,61.01,61.67,62.02,62.42,62.15,63.43,61.31
280362,20120612,1805,1840,1009,179,173,229,165,193,171,167,62.35,65.03,63.88,63,61.95,62.04,61.4,222,206,244,209,199,216,182,67.7,67.97,66.95,67.14,67.98,68.24,68.28,119,109,133,110,98,111,103,58.15,61.52,64.15,64.17,63.66,61.96,61.11
280362,20120612,1840,1915,1009,155,160,172,149,151,150,132,61.22,59.67,63.07,62.68,61.01,60.54,58.61,191,196,183,163,164,159,173,67.12,66.32,68.11,68.18,68.24,68.01,68.47,108,130,107,98,91,73,79,61.54,61.21,62.71,60.49,60.21,60.58,65.99
280362,20120613,515,550,1009,111,120,138,151,173,160,150,62.37,64.35,61.66,63.1,62.86,62.33,63.95,129,169,157,206,223,259,214,68.15,67.62,67.15,67.95,68.04,69.27,68.9,78,110,85,116,111,142,109,62.78,62.19,65.64,65.94,64.64,64.08,63.82
280362,20120613,550,625,1009,155,121,177,203,231,237,235,60.31,62.49,63.4,64.21,64.46,63.54,62.76,216,200,243,285,286,311,306,67.79,69.59,69.28,69.28,68.16,67.55,67.52,118,101,135,159,164,168,165,66.65,63.61,63.65,65.63,63.71,62.76,62.49
280362,20120613,625,700,1009,230,271,273,360,274,229,301,63.07,63.39,64.47,63.24,63.16,64.24,63.16,311,358,365,451,426,335,356,67.16,68.54,69.55,67.34,65.82,68.96,70.09,160,189,241,221,216,181,213,63.35,64.3,64.59,63.68,64.54,62.97,64.78
280362,20120613,700,735,1009,266,290,331,345,282,348,325,63.51,62.63,61.19,63.6,64.51,62.26,60.88,369,415,431,429,407,436,449,67.02,66.83,67.81,68.55,64.54,67.61,66.73,240,228,224,292,194,244,239,65.3,65.65,62.8,62.46,64.31,63.66,64.69
280362,20120613,735,810,1009,339,317,306,268,259,272,248,60.53,62.84,62.81,62.87,61.79,63.24,60.57,442,383,387,297,414,341,327,54.31,34.63,51.95,40.67,58.2,66.26,65.6,251,258,214,175,172,212,176,62.36,63.46,62.67,62.51,61.87,62.88,62.95
280362,20120613,810,845,1009,291,220,284,254,247,241,278,60.76,63.18,63.19,61.52,63,64.3,63.64,343,328,322,325,316,323,339,65.94,65.06,66.33,67.49,66.11,66.64,66.82,195,168,206,154,165,172,175,63.08,64.18,61.55,61.58,61.49,62.86,62.99
280362,20120613,845,920,1009,197,203,200,197,190,169,180,60.87,61.88,61.19,59.17,60.89,61.81,60.19,245,258,250,253,245,216,228,66.75,67.34,67.53,66.98,66.01,67.56,65.27,137,115,138,117,131,121,125,62.73,61.89,61.2,65.46,66.33,62.32,63.02
280362,20120613,920,955,1009,182,214,209,219,179,169,179,61.01,62.18,61.99,58.9,59.67,61.38,61.88,233,270,258,268,250,216,229,66.55,66.78,64.69,65.27,63.35,65.56,66.93,118,140,154,123,121,108,121,63.85,62.66,62.81,64.16,61.82,63.89,63.72
280362,20120613,955,1030,1009,168,197,140,149,185,177,190,61.12,59.84,59.86,60.45,56.96,58.75,60.57,224,229,207,171,221,199,265,67.96,65.2,65.41,65.83,63.81,65.97,66.44,108,120,96,96,114,127,104,60.91,62.9,61.45,62.01,64.12,62.77,62.18
280362,20120613,1030,1105,1009,170,180,175,170,172,185,166,60.98,61.56,60.66,57.89,60.86,60.67,60.48,228,215,193,211,210,241,205,66.78,65.81,66.1,64.38,64.78,65.8,65.93,111,112,118,119,120,112,97,62.68,59.98,61.84,62.98,61.91,63.48,62.53
280362,20120613,1105,1140,1009,142,173,198,163,190,163,137,60.56,60.78,59.53,60.22,57.88,59.56,61.62,182,184,234,215,213,219,167,66.62,66.75,65.16,65.03,68.38,66.34,66.17,98,141,106,117,123,117,95,62.06,63.55,62.49,63.01,62.52,61.1,63.98
280362,20120613,1140,1215,1009,180,182,173,172,145,188,183,60.03,57.43,58.52,59.29,61.6,62.43,61.05,208,229,231,200,179,226,230,66,65.52,61.88,65.68,65.69,65.99,67.22,116,135,121,101,107,111,110,60.48,62.61,64.05,61.15,63.78,62.47,60.18
280362,20120613,1215,1250,1009,185,190,173,150,207,188,165,60.08,62.29,61.92,61.81,61.86,59.39,58.88,214,224,231,206,195,203,207,66.29,66.75,66.84,67.24,67.12,64.05,64.8,124,120,120,106,105,113,104,60.03,62.12,64.14,61.75,62.59,61.72,61.28
280362,20120613,1325,1400,1009,152,186,173,184,180,192,174,61.93,60.34,59.96,59.7,61.27,62.24,60.49,220,191,233,248,198,222,210,67.27,66.25,66.7,65.79,66.04,67.74,65.51,123,108,114,113,109,124,100,62.63,61.55,62.07,61.77,61.59,62.65,63.6
280362,20120613,1435,1510,1009,222,221,221,201,204,195,203,59.7,61.02,61.17,63.16,61.86,61.33,59.75,288,281,247,204,266,228,258,66.14,66.05,66.38,65.2,65.79,65.54,65.42,130,122,123,126,121,127,132,61.99,61.9,65.21,64.78,64.85,60.85,62.33
280362,20120613,1510,1545,1009,208,212,176,235,221,260,266,59.14,58.27,59.39,59.95,61.1,60.82,61.51,277,240,220,250,273,291,331,65.22,67.45,66.55,65.57,66.33,66.4,65.25,121,140,141,152,159,187,176,63.6,61.86,63.28,62.34,63.5,63.8,62.48
280362,20120613,1545,1620,1009,286,187,240,226,231,200,185,62.16,62.55,61.1,60.98,62.09,62,61.92,308,215,268,267,281,232,212,65.12,68.84,68.04,66.51,65.89,67.14,68.41,180,156,153,159,139,143,123,63.31,61.69,63.07,61.04,64.42,61.25,60.8
280362,20120613,1620,1655,1009,219,207,235,243,251,238,247,61.16,63.03,62.83,62.91,60.69,62.29,62.08,232,259,289,307,301,264,282,67.64,67.76,67.78,68.45,68.69,66.68,66.73,148,139,153,186,178,155,185,64.77,62.3,62.61,61.98,62.61,63.14,62.02
280362,20120613,1655,1730,1009,250,220,252,235,237,275,238,62.69,61.21,61.45,63.05,63.95,64.68,63.28,306,235,263,273,277,290,259,67.3,68.07,67.05,67.7,67.48,68.08,67.58,180,131,183,175,204,176,209,62.11,60.49,61.75,61.56,60.63,61.23,62.33
280362,20120613,1730,1805,1009,278,260,214,192,191,193,208,61.94,62.78,61.39,61.5,61.23,61.7,61.65,287,292,239,237,235,214,226,69.1,67.2,68.46,69.08,67.93,68.33,67.46,196,167,153,128,142,128,119,61,63.6,63.48,60.91,63.38,62.13,60.99
280362,20120613,1805,1840,1009,224,178,158,223,190,163,161,62.51,61.51,64.3,64.01,63.64,64.05,64.29,236,215,186,224,222,192,195,69.12,68.35,68.79,66.92,66.24,65.89,68.38,134,116,120,117,132,117,100,61.11,64.72,61.56,62.09,59.07,61.64,61.37
280362,20120613,1840,1915,1009,130,179,154,175,170,177,122,63.37,61.98,59.24,61.29,60.73,58,62.1,178,183,198,183,188,181,168,67.89,65.33,66.62,68.81,67.24,66.27,67.73,92,90,104,85,103,84,75,61.84,62.22,59.63,60.45,60.11,62.04,62.91
280362,20120613,1915,1950,1009,164,149,129,166,141,129,138,61.74,61.91,63.21,63.1,61.24,62.94,62.35,169,179,141,185,137,165,163,66.04,67.31,64.3,65.96,65.12,65.68,65.48,94,83,101,86,91,67,77,62.27,60.92,62.63,64.49,61.43,63.4,63.45
280362,20120613,1950,2025,1009,127,132,116,121,108,145,143,62.28,60.22,59.29,61.04,63.3,60.86,61.07,164,144,138,124,133,163,158,65.85,67.25,66.5,64.91,66.27,66.93,68.05,82,92,74,69,72,92,88,62.05,60.98,61.15,60.94,60.71,62.7,59.22
280362,20120613,2100,2135,1009,121,117,147,136,138,116,110,63.26,61.9,60.81,62.51,61.72,61.32,59.97,141,118,153,154,160,147,99,65.23,65.97,64.98,65.66,65.3,64.42,66.99,73,68,73,94,77,67,61,60.95,62.07,60.52,62.16,64.09,65.91,62.87
280362,20120614,515,550,1009,101,133,118,155,152,144,171,60.26,63.32,61.31,62.05,62.36,62.85,63.63,139,149,183,176,218,206,225,65.6,66.57,67.63,66.87,68.51,68.23,69.28,97,78,101,91,108,128,106,64.14,63.35,65.81,63.71,66.81,62.58,65.45
280362,20120614,550,625,1009,153,138,168,195,211,245,237,63.29,64.23,63.27,62.83,62.51,64.56,64.12,190,200,208,279,293,320,330,70.45,70.03,70.96,68.6,67.31,68.2,68.12,111,111,143,152,167,162,188,67.65,66.34,65.78,63.94,64.44,63.15,65.77
280362,20120614,625,700,1009,223,286,284,322,326,276,256,61.91,60.98,61.96,62.61,63.2,62.28,62.39,302,357,412,432,418,376,327,68.07,65.82,67.71,67.71,66.57,66.78,66.71,176,221,232,219,224,218,196,63.97,64.51,63.7,63.98,63.87,65.61,64.51
280362,20120614,700,735,1009,253,302,359,350,318,320,318,63.62,63.38,63.91,61.76,60.77,63.13,63.84,348,392,451,424,435,429,421,69.06,66.65,67.04,67.37,67,66.25,58.27,195,259,235,261,250,244,239,62.34,63.24,63.87,64.29,61.89,61.76,62.32
280362,20120614,735,810,1009,300,296,324,310,292,245,270,61.64,51.42,35.89,28.98,22.21,51.73,59.41,327,398,363,355,350,351,421,36.91,53.28,43.76,49.49,35.43,47.11,60.16,215,248,264,247,202,167,192,63.37,65.68,62.89,62.45,62.82,63.12,64.67
280362,20120614,810,845,1009,244,224,281,229,244,273,244,64.29,64.58,62.95,63.1,63.63,62.03,61.02,309,306,280,299,319,321,335,61.69,67.34,66.56,67.7,67.59,66.72,66.64,179,181,174,224,176,172,172,63.67,62.82,62.83,63.84,62.84,62.16,64.15
